SMILES,Label,Canonical_SMILES
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,CC(O)(P(=O)(O)O)P(=O)(O)O
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C
OC[C@H](O)[C@@H](O)[C@H](O)CO,0.0,OCC(O)C(O)C(O)CO
CC(C)COC(=O)C(C)C,0.0,CC(C)COC(=O)C(C)C
C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0,C=C(C)C(=O)OCCOC(=O)C(=C)C
CCCCCCCCCCOCC(O)CN,0.0,CCCCCCCCCCOCC(O)CN
C#CCO,0.0,C#CCO
CC(O)CC(C)(C)O,0.0,CC(O)CC(C)(C)O
CC(C)(C)CC(C)(C)N,0.0,CC(C)(C)CC(C)(C)N
CC(=O)CC(C)C,0.0,CC(=O)CC(C)C
CCCC(C)=O,0.0,CCCC(C)=O
CCCCNC(=S)NCCCC,0.0,CCCCNC(=S)NCCCC
CCCCNC(=O)NCCCC,0.0,CCCCNC(=O)NCCCC
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0.0,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)CO
CC/C=C\CCCCO,0.0,CCC=CCCCCO
CC(=O)CCC(C)=O,0.0,CC(=O)CCC(C)=O
N#CCCNCCC#N,0.0,N#CCCNCCC#N
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0.0,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2]
CCCCCCCCCCCC(=O)NCCCN(C)C,0.0,CCCCCCCCCCCC(=O)NCCCN(C)C
CC(C)CCCCCOC(=O)CCS,0.0,CC(C)CCCCCOC(=O)CCS
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.0,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS
F[B-](F)(F)F.[H+],0.0,F[B-](F)(F)F.[H+]
CCCCCC(C)O,0.0,CCCCCC(C)O
[I-].[K+],0.0,[I-].[K+]
C/C=C/C=C/C=O,0.0,CC=CC=CC=O
C[Si](C)(C)N[Si](C)(C)C,0.0,C[Si](C)(C)N[Si](C)(C)C
C=CC(=O)OCCCl,0.0,C=CC(=O)OCCCl
O=C(O)/C=C(\CC(=O)O)C(=O)O,0.0,O=C(O)C=C(CC(=O)O)C(=O)O
CCCCC(=O)[O-],0.0,CCCCC(=O)[O-]
CCCCCCCCCCCCCC(=O)OC,0.0,CCCCCCCCCCCCCC(=O)OC
CCCCCCC(C)O,0.0,CCCCCCC(C)O
CCC[Si](OC)(OC)OC,0.0,CCC[Si](OC)(OC)OC
NCCNCCNCCN,0.0,NCCNCCNCCN
CCCCCNCCCCC,0.0,CCCCCNCCCCC
COCC(C)O,0.0,COCC(C)O
ClCOCCl,0.0,ClCOCCl
CC(O)CNCC(C)O,0.0,CC(O)CNCC(C)O
