SMILES,Label,Canonical_SMILES
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.0,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.0,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0.0,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
CCC1(CC)C(=O)NC(=O)NC1=O,0.0,CCC1(CC)C(=O)NC(=O)NC1=O
O=C1CC(=O)NC(=O)N1,0.0,O=C1CC(=O)NC(=O)N1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.0,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
CC1(C)C(=O)NC(=O)NC1=O,0.0,CC1(C)C(=O)NC(=O)NC1=O
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0.0,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.0,Nc1ccn(C2CCC(CO)O2)c(=O)n1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.0,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.0,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21
CN(C)[C@@H]1C(O)=C(C(=O)NCN[C@@H](CCCCN)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0.0,CN(C)C1C(O)=C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1.0,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,0.0,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0.0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0.0,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1.0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1
O=C(Nc1ccccc1)Nc1ccccc1,1.0,O=C(Nc1ccccc1)Nc1ccccc1
c1ccc2c(c1)ccc1ccccc12,0.0,c1ccc2c(c1)ccc1ccccc12
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.0,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12
Oc1cc2ccccc2c2ccccc12,1.0,Oc1cc2ccccc2c2ccccc12
CC(=O)c1ccc2ccc3ccccc3c2c1,1.0,CC(=O)c1ccc2ccc3ccccc3c2c1
N#Cc1cc2ccccc2c2ccccc12,1.0,N#Cc1cc2ccccc2c2ccccc12
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1.0,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.0,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
Cc1cccc(Nc2ncccc2C(=O)O)c1C,1.0,Cc1cccc(Nc2ncccc2C(=O)O)c1C
Cc1cccc(C)c1Nc1ncccc1C(=O)O,1.0,Cc1cccc(C)c1Nc1ncccc1C(=O)O
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,1.0,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O
